Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe;;
06.10.21 05:00;10,2;11,9;11;11,2;10,4;12,1;10,7;5,6;11,2;;
06.10.21 06:00;10;12,4;9,8;11,2;10,4;12;10,2;5,1;11,3;;
06.10.21 07:00;9,8;12,4;8,9;11,3;10;10,9;10,1;5,4;10,3;;
06.10.21 08:00;9,7;11,5;9,3;11;10,2;11,1;10;5,8;10,2;;
06.10.21 09:00;10,1;12,4;10,3;11,2;10,8;11,6;10;5,2;10,8;;
06.10.21 10:00;10,8;13,3;10,8;11,7;11,4;12,6;10,3;8,6;12,2;;
06.10.21 11:00;11,5;14,5;11,3;11,6;13,2;13,4;11,5;9,8;12,6;;
06.10.21 12:00;12;15;11,1;12,6;13,5;13,9;12,4;10,2;13,1;;
06.10.21 13:00;12,3;14,9;11,9;11,6;12,3;14;13;10,6;12,9;;
06.10.21 14:00;12,5;15,6;12,2;11,9;12,4;14,5;12;12,4;12,9;;
06.10.21 15:00;12,6;15,9;12,2;11,6;11,7;14,6;14,4;10,7;13,6;;
06.10.21 16:00;12,6;15,3;12,7;11,4;13;14,8;13,6;9,9;13,6;;
06.10.21 17:00;12,3;15,2;12,2;11,6;12,9;14,5;13,4;9,6;13,3;;
06.10.21 18:00;11,7;15,1;11,9;11,3;12,8;14,3;12,2;9,8;12,9;;
06.10.21 19:00;10,6;12,8;10,5;11,5;12;13,4;11,5;9,3;10,7;;
06.10.21 20:00;9,9;12;9,9;11,3;11,8;13,1;10,5;7,5;10,9;;
06.10.21 21:00;9,5;11,3;8,5;11;11,4;13,1;9,6;7;10,9;;
06.10.21 22:00;9,2;11,5;7,8;10;11;12,4;9,2;6,9;11;;
06.10.21 23:00;8,8;9,8;7,7;10,1;10,7;10,7;8,6;6,9;10,5;;
07.10.21 00:00;8,6;10,2;7,1;9,5;10,2;9,2;8,4;6,9;9,9;;
07.10.21 01:00;8,3;7,1;7,4;10;10,2;9,3;7,9;7;9,5;;
07.10.21 02:00;8,1;6,8;7,3;10;10,1;8;7,6;6,8;9;;
07.10.21 03:00;7,8;6,7;6,2;8,3;10,1;7,2;8,1;6,8;9,2;;
07.10.21 04:00;7,6;6,4;5,9;8,8;10,2;7;8,6;6,7;8,8;;
07.10.21 05:00;7,4;5,9;6;9,6;9,5;6,8;8,4;6,7;8;;
07.10.21 06:00;7,3;5,5;6,2;9,7;9,9;6,1;8,6;6,7;7,7;;
07.10.21 07:00;7,1;4,4;5,1;9,9;9,8;6,3;8,6;6,7;7,3;;
07.10.21 08:00;7,1;4,7;5,8;10,3;9;5,8;8,6;6,3;6,9;;
07.10.21 09:00;8,2;7,9;7,5;10,5;10,4;6,7;9;7,5;8,6;;
07.10.21 10:00;9,8;10,6;10,2;11,1;10,6;10,5;9,4;8,1;9,6;;
07.10.21 11:00;11,2;13,2;10,5;11,7;12,1;13;10;9,2;12;;
07.10.21 12:00;12,2;15,3;11,1;12,4;13,7;14,3;10,1;9,6;13,8;;
07.10.21 13:00;13,1;17;12,6;13,3;14;15,5;10,9;9,8;15,1;;
07.10.21 14:00;13,6;17,3;13,7;14,1;16;16,5;10,9;10,7;15,3;;
07.10.21 15:00;14;18,1;13,8;14,2;14,9;16,3;11,3;10,3;16,1;;
07.10.21 16:00;14,1;18;14,3;14,4;16,5;16,6;11,6;10,6;15,2;;
07.10.21 17:00;14;18,1;13,6;14,8;15,5;16,3;11,4;10,3;15;;
07.10.21 18:00;13,2;17,3;12,9;14,3;13,9;15,7;11,1;9,8;14,2;;
07.10.21 19:00;11,3;15,9;11,4;12,6;10,9;12,1;10,9;9,4;12,2;;
07.10.21 20:00;10,1;13,1;10,6;10,2;10,2;11,6;10,6;9,2;11,4;;
07.10.21 21:00;9,4;12,1;9,7;8,5;9,8;10,5;10,4;8,8;12,3;;
07.10.21 22:00;8,9;13;9,4;7,9;9,7;9,5;10,1;7,9;12,2;;
07.10.21 23:00;8,4;13;9,5;6,8;9,4;8,7;10,1;7,2;12,1;;
08.10.21 00:00;8,1;13,2;9,6;5,4;8,7;7,9;9,8;7,2;11,4;;
08.10.21 01:00;7,8;12,7;9,6;5,5;8,5;7,4;9,3;6,7;10,9;;
08.10.21 02:00;7,5;11,2;9,5;4,9;8;7,2;9,2;6,4;10,5;;
08.10.21 03:00;7,3;10,8;9,7;4,8;8,6;5,6;9,4;5,6;10;;
08.10.21 04:00;7,1;9,4;9,5;3,8;8,8;6;9,4;6,6;9,5;;
08.10.21 05:00;6,9;9;9,5;3,6;9,1;5,7;9,5;6,4;9,4;;
08.10.21 06:00;6,8;9,5;9,4;3;7,4;4,9;9,6;5,8;9,1;;
08.10.21 07:00;6,7;9,3;9,9;2,9;6,9;5;9,8;6;8,9;;
08.10.21 08:00;6,9;9,1;10,1;2,6;7;5,7;9,9;6,3;8,6;;
08.10.21 09:00;7,8;10,2;10,2;3,8;9,6;5,9;10,2;7,3;10,5;;
08.10.21 10:00;9,5;11;10,7;5,9;11,9;9,9;10,3;7,7;11,4;;
08.10.21 11:00;11;13,2;11,2;9,2;13,9;12,7;10,6;8,4;13;;
08.10.21 12:00;12,5;15,1;12,6;13,1;15;15;11,1;10,3;14,9;;
08.10.21 13:00;13,6;15,1;13,1;15,7;16,4;16,5;12,1;11,1;15,9;;
08.10.21 14:00;14,4;15,9;13,7;17,1;16,2;16,6;13,9;13,2;16,4;;
08.10.21 15:00;14,8;15,9;13,9;17,2;17,3;16,5;13,9;12,5;16,9;;
08.10.21 16:00;14,8;16,2;13,8;17,8;16,8;15,4;13,5;12,4;16;;
08.10.21 17:00;14,5;15,5;13,3;17,5;17,1;14,6;13,5;11,6;15,6;;
08.10.21 18:00;13,5;13,9;12,3;15,7;16,3;12,2;12,7;11,2;14,4;;
08.10.21 19:00;11,8;11,6;10,5;15,1;15,3;11,9;11,4;10;12,9;;
08.10.21 20:00;10,6;10,9;9,7;13,8;14,4;10,3;10,4;9,7;12;;
08.10.21 21:00;9,8;9,2;9,2;12,7;13,2;11,1;9,5;9,9;11,1;;
08.10.21 22:00;9,2;8,3;8,1;12,3;12,2;11,6;9;10;11,1;;
08.10.21 23:00;8,5;7,5;7,1;11,5;11,3;11,5;8,4;9,6;10,7;;
09.10.21 00:00;7,9;6,6;6,2;10,7;10,8;10,6;8;8,7;10,7;;
09.10.21 01:00;7,3;6,4;6,9;10,1;10,1;9,8;7,6;7,3;11;;
09.10.21 02:00;6,8;5,6;6,2;8,6;9,5;9,4;7,3;6,5;10,7;;
09.10.21 03:00;6,3;5,1;6,3;9,6;8,8;9;7,4;5,8;10,3;;
09.10.21 04:00;5,9;4,4;5,4;9,3;7,7;7,9;6,9;5,4;9,8;;
09.10.21 05:00;5,4;4,2;4,2;9,2;8,5;7,6;6,8;5,2;9,3;;
09.10.21 06:00;5,1;3,8;4,1;8,3;8;6,9;6;4,7;8,8;;
09.10.21 07:00;4,8;3,5;4,4;7,5;7,7;6,4;5,4;5;8,2;;
09.10.21 08:00;4,6;3,6;3,9;6;7,4;5,3;6,2;4,8;7,7;;
09.10.21 09:00;5,8;5,5;5,5;5,8;9,2;7,5;6,5;5,2;7,9;;
09.10.21 10:00;7,7;7,7;7;8,3;10,5;9,3;7,1;6,9;9,2;;
09.10.21 11:00;9,5;10,1;10;9,7;12,6;10,7;7,3;8,9;11;;
09.10.21 12:00;11,3;11,8;11,7;10,9;13,8;12,3;8,8;11,5;12,2;;
09.10.21 13:00;12,7;13,6;13,2;11,9;15,2;13,6;10,9;13,2;13,1;;
09.10.21 14:00;13,7;14,4;13,9;13,6;16;14,2;12,9;14,8;14,3;;
09.10.21 15:00;14,4;14,8;14,3;14,8;17,3;14,4;13,1;14,9;14,8;;
09.10.21 16:00;14,5;14,7;14,1;15,2;17,7;14,7;13,7;15;15,1;;
09.10.21 17:00;14,1;14,3;13,5;14,9;17,5;14,5;13,3;13,7;14,7;;
09.10.21 18:00;12,8;12,7;12,2;13,6;16,9;13,6;12,4;12,5;13,5;;
09.10.21 19:00;10,2;10,3;10,3;11,5;15;12,7;11,1;10,1;11,8;;
09.10.21 20:00;8,5;8,9;8,7;11;12,9;10,9;9,1;7,9;10,6;;
09.10.21 21:00;7,5;8;7,2;8,1;9,7;10,1;9,1;6,1;9,8;;
09.10.21 22:00;6,7;7,5;6;8;9,6;9,3;7,4;5;9,4;;
09.10.21 23:00;6;6,4;5,5;7;10,4;8,7;7,3;4;8,7;;
10.10.21 00:00;5,4;5,5;5,6;6,4;8,3;7,8;6,2;3,3;8,5;;
10.10.21 01:00;4,8;4,3;5,4;6,2;8,8;6,8;5,4;2,7;8;;
10.10.21 02:00;4,2;3,9;4,2;5,9;7;6,1;5,4;1,8;7,6;;
10.10.21 03:00;3,5;3;3,4;3,7;7,3;5,6;4,5;1,8;7,4;;
10.10.21 04:00;3;2,6;3,2;2,7;5;3,9;3,3;2,1;6,6;;
10.10.21 05:00;2,5;2,5;3,9;1,9;6,5;2,9;2,9;1,2;6;;
10.10.21 06:00;2;1,3;2,8;2,6;5,5;2,6;2,5;0,3;5,4;;
10.10.21 07:00;1,7;0,5;2;0,9;4,3;2,2;2,1;1,7;4,7;;
10.10.21 08:00;1,5;0,9;2,6;0,7;4,1;2,9;2,1;0;4,9;;
10.10.21 09:00;3,1;2,8;4,4;1;6,1;5,3;3,9;2,3;5,8;;
10.10.21 10:00;5,8;6,2;6,4;6,2;8;7,3;5,4;6,5;7,4;;
10.10.21 11:00;8,1;8,9;8,1;8,5;9,5;8,9;6,9;8,7;8,5;;
10.10.21 12:00;10;10,9;9,9;11,4;11;10,1;9,1;10;10;;
10.10.21 13:00;11,4;12,8;10,8;12,6;12,6;10,7;9,8;12,1;10,8;;
10.10.21 14:00;12,4;13,2;11,8;14,2;13,7;11,1;11,1;12,5;12,3;;
10.10.21 15:00;13;13,9;12,4;15,5;14,5;13;12,1;13,1;13,2;;
10.10.21 16:00;13,3;14;12,5;15,9;15;13,2;12,4;13,2;13,2;;
10.10.21 17:00;13;13,5;12,4;15,7;14,7;13,3;12;12,3;13,1;;
10.10.21 18:00;11,5;11,7;10,5;14,5;13,7;12,2;11,1;10,7;12,2;;
10.10.21 19:00;8,5;9,5;9,2;12,4;9,4;9;9,1;9,1;8,8;;
10.10.21 20:00;6,9;7,3;7,8;9,9;7,3;8;8,6;5,7;8;;
10.10.21 21:00;5,8;6,2;7,2;7,5;6,4;7;7,1;4,1;7,4;;
10.10.21 22:00;5,1;5;5,2;5,2;5,7;6,2;6,1;2,9;7,2;;
10.10.21 23:00;4,6;4,2;5,4;5,2;5,3;5,9;5,6;1,8;7,9;;
11.10.21 00:00;4,2;4,2;6;4,8;4,1;5,8;5,2;0,9;8,7;;
11.10.21 01:00;3,9;4,3;4,6;5;3,3;6;4,3;0,3;9,2;;
11.10.21 02:00;3,7;2,9;3,9;6,8;2,6;8,3;3,6;-0,2;9,3;;
11.10.21 03:00;3,6;1,9;3,5;10,5;2,3;9,6;2,8;-0,5;9;;
11.10.21 04:00;3,6;1,7;3,9;10,5;1,6;9,5;2,6;-1,1;9,4;;
11.10.21 05:00;3,6;2,3;3,7;10,8;1,3;9,3;2,6;-1,5;9,7;;
11.10.21 06:00;3,8;2,8;3,8;10,8;1;8,1;2,5;-1,8;9,5;;
11.10.21 07:00;4;3,4;3,8;10,6;1,7;10;2,4;-1,7;8,1;;
11.10.21 08:00;4,1;4,5;4,5;10,3;1,5;9,5;2,6;-2,3;7,9;;
11.10.21 09:00;5,2;5,3;5,7;10;3,3;9,8;3,7;-0,7;8,5;;
11.10.21 10:00;6,9;6,5;6,8;10,5;5,1;11,4;5,8;2,5;10;;
11.10.21 11:00;8,6;7,2;9,6;11,7;5,8;12,7;8,4;6,6;13,6;;
11.10.21 12:00;10;9,8;9,7;12,6;7,1;14,2;9,8;9,7;14,6;;
11.10.21 13:00;11,1;11,8;9,5;13,6;8,3;14;11,6;11,4;13,2;;
11.10.21 14:00;11,8;13,4;8,2;14;9,5;14,7;12,4;13,2;13,6;;
11.10.21 15:00;12,1;13,6;8,1;14,1;10,8;13,8;13;13,8;13,2;;
11.10.21 16:00;12,1;12,8;8,8;12,3;11,1;14,6;13,1;13,1;14,1;;
11.10.21 17:00;11,7;13,4;9,1;13,3;11,9;13,4;13,1;11,9;12,5;;
11.10.21 18:00;10,8;11,5;8,7;12,6;11,6;11,6;11,9;10,3;11,9;;
11.10.21 19:00;9,6;9,6;7,4;11,3;9,8;11;10,3;9;10,3;;
11.10.21 20:00;8,9;10,8;8,3;10,3;8,3;9,9;10,1;8,3;9,1;;
11.10.21 21:00;8,5;9,2;7,1;9,7;8,1;9,4;9,5;8,5;9,2;;
11.10.21 22:00;8,2;8,2;7,9;9,7;8;9,9;8,3;8,4;8,3;;
11.10.21 23:00;8;8,9;7,6;9;8,6;8,9;8,2;8,1;7,3;;
12.10.21 00:00;7,9;9,3;7,4;9,1;8,6;8,4;8,6;7,9;7,4;;
12.10.21 01:00;7,7;8,2;7,4;8,8;8,5;8;7,6;7,1;7;;
12.10.21 02:00;7,6;6,8;7;9,1;8;8,8;7,7;6,2;8,2;;
12.10.21 03:00;7,5;5,9;6,9;8,9;7,9;8,8;7,7;5,4;8,2;;
12.10.21 04:00;7,4;4,5;6,9;9,2;8,1;8,8;7,4;5,3;7,5;;
12.10.21 05:00;7,3;4,7;5,9;9,6;7,5;8,3;7,4;5,2;7;;
12.10.21 06:00;7,4;4,7;6,4;9,9;7,9;8,3;7,3;4,8;6,4;;
12.10.21 07:00;7,4;6,9;6,6;10;7,9;8,1;7,3;4,6;6,4;;
12.10.21 08:00;7,4;7,8;6,5;9,9;8,3;7,9;7,5;4,8;6;;
12.10.21 09:00;7,8;8,5;7;10,1;8,6;8,6;7,8;5,2;6,3;;
12.10.21 10:00;8,4;9,4;7,8;10,2;9,1;9,3;8,2;6;8,4;;
12.10.21 11:00;9;9,9;9,1;10,9;10;10;8,4;7;10,3;;
12.10.21 12:00;9,5;10,5;7,8;12,2;10,5;10,7;8,2;7,4;11,3;;
12.10.21 13:00;9,8;11,6;7,8;10,9;11,6;11,7;8,9;7,3;11,2;;
12.10.21 14:00;10;12,1;7,7;10,4;11,3;11,3;9,1;7,5;8,8;;
12.10.21 15:00;10;11,7;7,3;12,1;11,3;12;9,4;8,1;11,1;;
12.10.21 16:00;10;12,2;7,2;12,3;11,1;12;8,9;8,7;11;;
12.10.21 17:00;9,7;11,4;7,4;9,9;11,1;11,2;9,3;8,4;11,2;;
12.10.21 18:00;9;10,4;6,8;9,3;11,1;8;9,2;8,3;9,9;;
12.10.21 19:00;8;9,3;5,4;8,3;10,3;6,5;8,5;7,5;7,7;;
12.10.21 20:00;7,3;8,5;5,1;7,3;9,2;5,9;8;7,4;6,9;;
12.10.21 21:00;6,8;7,4;5;7,7;7,3;4,4;8;7,5;6,3;;
12.10.21 22:00;6,4;7,3;4,6;7,4;7,4;3,7;7,6;7;5,6;;
12.10.21 23:00;5,9;5,2;4,6;7;6,2;3,4;7,5;6,4;4,9;;
13.10.21 00:00;5,5;4,4;4,3;6,1;5,8;2,2;7,6;6,3;5,2;;
13.10.21 01:00;5,2;4,9;4,6;6;4,7;1,5;6,4;6,4;4,4;;
13.10.21 02:00;4,9;4;4,5;6;5,7;1,5;6,2;6,1;3,7;;
13.10.21 03:00;4,7;4;4,6;5,8;5,5;1,1;6,2;5,8;3,6;;
13.10.21 04:00;4,5;4;4,7;3,4;4,2;0,9;6,2;5,6;3,8;;
13.10.21 05:00;4,4;2,1;4,8;2,4;4,7;0,7;5,7;5;3,5;;
13.10.21 06:00;4,3;1,7;4,9;3,2;5,4;1,5;5,6;4,7;3,4;;
13.10.21 07:00;4,3;1,7;4,9;3;5,7;0,9;5,8;4,1;3,9;;
13.10.21 08:00;4,3;4,5;4,8;2,5;6,2;1;5,2;4;4,6;;
13.10.21 09:00;5;4,8;5;4;7,2;1,7;6;4,4;5;;
13.10.21 10:00;6,3;5,8;5,7;8,1;8,6;4,9;6,1;4,8;6,4;;
13.10.21 11:00;7,6;9,9;5,7;9,4;9,1;8,9;6,3;6,3;8,8;;
13.10.21 12:00;8,6;10,4;6,6;11,5;10,8;9,3;7,3;7,6;10,6;;
13.10.21 13:00;9,4;11,5;7,7;12,6;11,5;10,2;7,9;8,6;11,8;;
13.10.21 14:00;10;12,2;8,6;12,6;11;12,1;9,7;7,4;11,4;;
13.10.21 15:00;10,2;11,3;9,1;12,8;12,6;12,1;10,3;7,5;10,7;;
13.10.21 16:00;10,2;12;9,8;12,1;12,4;11,8;9,4;9;11,4;;
13.10.21 17:00;9,9;11,5;8;11,4;12,4;11,7;8,7;7,5;11,1;;
13.10.21 18:00;9,1;10,1;7,7;11,4;12;10,9;7,9;7;10,4;;
13.10.21 19:00;7,8;6,8;6;11;11;10,1;7,1;5,9;9,6;;
13.10.21 20:00;7,1;6,5;5,4;10,7;9,4;10,1;6,9;5,3;9,6;;
13.10.21 21:00;6,8;6,1;4,4;10,5;9,6;9,6;6,6;4,5;9,4;;
13.10.21 22:00;6,6;6,7;3,9;10,3;8,7;9,5;6,5;4;9,9;;
13.10.21 23:00;6,6;7,3;4,8;10,9;8,2;9,7;6,3;3,7;9,9;;
14.10.21 00:00;6,6;6,8;5,3;9,9;7,7;9,6;5,7;2,5;9,8;;
14.10.21 01:00;6,5;7,2;5,8;10,4;7,5;9,5;4,7;1,1;10,1;;
14.10.21 02:00;6,5;7,5;5,7;10,4;6,7;9,8;4,2;0,3;10,7;;
14.10.21 03:00;6,5;7,9;6,1;10,6;6,4;10,3;4,1;-0,4;11,7;;
14.10.21 04:00;6,5;8,3;6,1;10,8;7;10,8;3,9;-0,5;11,9;;
14.10.21 05:00;6,6;8,7;6,3;10,7;7,3;11,1;4,1;-1,3;11,8;;
14.10.21 06:00;6,7;8,7;6,3;11,1;7,4;11,6;4,6;-1,3;12;;
14.10.21 07:00;6,9;8,7;6,4;11,3;7,6;12;4,9;-1,6;12,1;;
14.10.21 08:00;7;8,9;6,5;11,1;7,6;12,3;4,8;-1,9;11,2;;
14.10.21 09:00;7,5;9,3;6,7;11,3;7,9;12,5;5,4;-0,5;11,3;;
14.10.21 10:00;8,2;9,8;7,1;11,9;8,3;12,4;6,5;2,9;11,7;;
14.10.21 11:00;9,1;10,3;7,5;12,7;9;13,1;7,6;6,4;12,5;;
14.10.21 12:00;9,9;10,9;8;13,3;9,6;13,1;8,9;9,3;13,1;;
14.10.21 13:00;10,6;11,5;8,3;13,5;10,9;13,2;9,2;11,1;13,1;;
14.10.21 14:00;11,2;12;8,8;13,4;12;13,6;11;11,5;13,4;;
14.10.21 15:00;11,5;12,3;9,4;13,5;13,5;13,6;11;12,9;13,6;;
14.10.21 16:00;11,8;12,9;9,6;14,4;15;13,8;11,2;12,7;13,7;;
14.10.21 17:00;11,7;13;9,1;14,4;14,7;13,3;11,3;11,7;13,4;;
14.10.21 18:00;11,3;12,6;8,8;14,1;14,6;13,2;11;10,5;13,1;;
14.10.21 19:00;10,5;12,2;8,9;12,8;12,9;13,1;10,5;7,8;12,6;;
14.10.21 20:00;10;12,1;8,9;11,6;12,8;12,9;9,3;5,5;12,5;;
14.10.21 21:00;9,7;11,9;8,8;11,9;12,4;12,6;8,8;3,8;12,4;;
14.10.21 22:00;9,5;11,5;8,8;12,5;11,6;12,7;9,4;2,9;12,4;;
14.10.21 23:00;9,3;11,6;8,8;13,1;9,8;12,7;8,9;2,1;12,5;;
15.10.21 00:00;9;11,7;8,8;13;8,8;12,4;6,5;1,3;12,1;;
15.10.21 01:00;8,8;11,7;8,8;13;8,2;12,5;6,6;0,6;12,3;;
15.10.21 02:00;8,5;11,6;8,8;12,7;7,6;12,9;5,3;0,3;12,4;;
15.10.21 03:00;8,3;11,6;8,9;12,5;6,6;13;4,4;0,1;12,3;;
15.10.21 04:00;8;11,8;9;12,5;6,8;12,9;4,1;-0,5;12,4;;
15.10.21 05:00;7,8;11,5;9,2;12,4;6,4;12,9;3,4;-0,8;12,6;;
15.10.21 06:00;7,6;11,3;9,2;12,1;5,6;12,8;2,7;-1,1;12,2;;
15.10.21 07:00;7,4;11,3;9,5;12,1;5,9;12,7;2,4;-0,7;11,9;;
15.10.21 08:00;7,3;11,6;9,5;11,8;6,3;12,3;2,6;-1,1;9,9;;
15.10.21 09:00;7,8;12,1;9,8;11,9;6,2;11,1;5;0,1;9,3;;
15.10.21 10:00;8,8;12,4;10,2;11,3;6,8;9,9;7,3;3,6;9,4;;
15.10.21 11:00;10;12,8;10,5;10,6;8,8;9,7;10,4;7,8;9,8;;
15.10.21 12:00;11;13,6;11,9;10,7;9,6;10,2;12,1;10,1;12,2;;
15.10.21 13:00;11,8;13,6;13,1;12,8;12,1;12,3;13,1;11,9;11,9;;
15.10.21 14:00;12,2;12,7;11,5;12,7;14,1;12,9;15,2;13,7;13,4;;
15.10.21 15:00;12,4;10,5;11,6;13,8;14,8;13,8;15,6;14,3;14,3;;
15.10.21 16:00;12,4;10,2;10,2;13,1;14,2;13,4;15,5;14,6;12,1;;
15.10.21 17:00;12;10,7;10,1;13,1;14,1;12,1;15;12,9;13;;
15.10.21 18:00;11;9,9;9;11,9;13,1;11,6;13,8;12;11,6;;
15.10.21 19:00;9,5;7,5;8,3;10;12,2;10,7;11,1;10,3;10,2;;
15.10.21 20:00;8,6;7,6;6;8,7;11,6;9,4;12,1;8,4;9,3;;
15.10.21 21:00;7,9;7,2;5,4;7,6;11;8,8;11,2;6,3;8,1;;
15.10.21 22:00;7,3;5,6;5,3;8;9,9;8,7;11,2;5,3;7,5;;
15.10.21 23:00;6,8;5,3;4,6;7,2;8,6;8,5;10,7;4,3;6,9;;
16.10.21 00:00;6,3;6,7;4,7;5,1;7;8,2;9,1;2,7;6,4;;
16.10.21 01:00;5,9;5,4;4,6;3,3;5,7;8,7;9,1;2,5;6,7;;
16.10.21 02:00;5,6;5,9;4,7;3,9;5,2;8,7;9,4;1,7;7,4;;
16.10.21 03:00;5,4;5,7;4,1;3,3;4,8;8,9;9,1;1,2;7,4;;
16.10.21 04:00;5,1;5,5;4,8;2,3;3,3;8,1;9;1,5;7,6;;
16.10.21 05:00;4,9;4,5;3,8;2,3;3,2;8,3;8,8;0,4;7,6;;
16.10.21 06:00;4,6;3,2;3,8;2,1;3,2;8;8,6;0;7,6;;
16.10.21 07:00;4,5;5,7;4,4;3,2;3,9;7,5;7,9;-0,3;7,2;;
16.10.21 08:00;4,4;5,8;4,7;4,9;4;7,3;7,9;-0,3;6,4;;
16.10.21 09:00;5,1;6,4;5,5;6;4,9;7,3;8,7;0,9;7,5;;
16.10.21 10:00;6,5;7,7;6,2;7;7,1;8,8;9,3;3,2;8,6;;
16.10.21 11:00;7,9;9,6;7,5;8,6;8,6;9,5;10,4;6,2;10;;
16.10.21 12:00;9,3;10,7;9;10;10;10,6;11,5;8,5;10;;
16.10.21 13:00;10,3;10,8;9,7;10,7;11,4;11,3;11,9;12,4;10,3;;
16.10.21 14:00;11;11,2;10,5;11;12,6;11,7;13;13,8;11,7;;
16.10.21 15:00;11,4;11,3;10,7;11,2;13,6;11,7;13,4;13;9,6;;
16.10.21 16:00;11,5;11,7;9,1;11,1;14;11,7;14,6;12,5;10,2;;
16.10.21 17:00;11,2;11,3;10,1;10,8;13,5;11,4;13,6;11,8;10,4;;
16.10.21 18:00;10,1;10,3;8,8;10,3;11,1;10,5;12,5;10,9;10,3;;
16.10.21 19:00;8,5;9,6;8,3;9,2;8,8;10,2;9,7;9,6;9,6;;
16.10.21 20:00;7,6;8,9;7,4;8,4;7,5;8,7;8,3;7,4;9,2;;
16.10.21 21:00;6,9;8,7;6,2;5,3;9;8,8;7,3;5,7;9,3;;
16.10.21 22:00;6,4;8,7;6,2;5,7;7,5;9,2;6,5;4,5;9;;
16.10.21 23:00;6;8,6;6,1;5,6;6,7;9,3;6,1;3,9;8,8;;
17.10.21 00:00;5,8;8,7;5;6,6;8,6;9,1;5,4;2,9;8,8;;
17.10.21 01:00;5,6;8,2;5,5;6,8;8,5;8,9;4,9;2;8,8;;
17.10.21 02:00;5,4;8,3;5,1;7,1;7,8;9;4,3;1,1;9,1;;
17.10.21 03:00;5,3;8,6;5,4;8,3;6,5;9,1;3,8;0,7;8,9;;
17.10.21 04:00;5,1;8,2;5,6;8,4;6,9;8,9;4,1;0,4;8,7;;
17.10.21 05:00;5,1;8;4,6;8,5;7,1;8,7;3,3;-0,1;8,6;;
17.10.21 06:00;5;8,1;4,6;8,6;7,2;8,9;3,6;-0,4;8,4;;
17.10.21 07:00;5;5,7;4,7;7,9;7,3;8,7;2,6;-0,1;8,7;;
17.10.21 08:00;5;5,8;4,9;8;7,3;9;2,2;1,2;9,3;;
17.10.21 09:00;5,6;7,5;5,7;8;7,8;9,3;4,5;2,4;9,6;;
17.10.21 10:00;6,8;8,8;6,9;8,8;8,8;9,4;6,8;4,4;9,4;;
17.10.21 11:00;8,1;9,8;8;10,7;10,3;9,1;10;6,8;9,4;;
17.10.21 12:00;9,3;10,9;9,6;11,5;10,8;9,8;10,6;8,8;9,7;;
17.10.21 13:00;10,3;12,1;10,6;11,9;12,4;10,3;11,5;10,7;10,3;;
17.10.21 14:00;11;12,3;11;12;13,3;11;12,2;11,9;10,7;;
17.10.21 15:00;11,4;12,3;10,4;11,9;13,2;11,3;13,2;11,8;11,2;;
17.10.21 16:00;11,4;12,1;9,9;12,2;13,4;11,6;12,9;11,5;10,9;;
17.10.21 17:00;11,1;11,7;9,6;11,6;13,1;11,2;12,2;10,7;10,7;;
17.10.21 18:00;10,1;11,3;8,8;11;12,6;11,2;10,9;9,4;9,9;;
17.10.21 19:00;8,9;11,3;7,9;10,2;11,7;10,7;9,1;6,5;9,4;;
17.10.21 20:00;8,3;10,5;7,8;9,8;10;10,5;7,7;5,6;9,4;;
17.10.21 21:00;7,9;9,9;7,2;9,5;9,4;10,1;6,9;4;9,3;;
17.10.21 22:00;7,6;9,4;6,7;8,4;8,2;10,3;6,3;3;9,3;;
17.10.21 23:00;7,4;9,1;6,7;8,8;7,4;9,8;6;2,3;9,3;;
18.10.21 00:00;7,2;8,8;6,3;8,5;7;9,7;5,4;1,7;9,3;;
18.10.21 01:00;6,9;8,9;6,3;7,7;6,1;9,9;5,4;2,5;9,3;;
18.10.21 02:00;6,7;9;6,6;8,4;5;9,9;6;3;8,9;;
18.10.21 03:00;6,5;8,9;6,4;9;4,8;10,4;6;2,4;9;;
18.10.21 04:00;6,3;8,9;6,6;8,7;4,3;9;5,5;2,2;9,1;;
18.10.21 05:00;6,1;9,2;6;7,6;4,9;9,6;5,6;1,4;9,3;;
18.10.21 06:00;6;9,4;6,2;7,9;6,3;9,3;5,8;0,8;9,8;;
18.10.21 07:00;5,9;9,4;7,1;7,6;6,7;9,8;5,8;-0,2;10;;
18.10.21 08:00;5,8;8,8;6,5;6;7,1;10,2;6,2;-0,8;10;;
18.10.21 09:00;6,4;9,4;8,1;8;7,5;10,5;6;-0,4;10,3;;
18.10.21 10:00;7,7;10,9;9,8;9,6;8;11,1;6,3;3;10,8;;
18.10.21 11:00;9,1;11,8;12,1;11;8,7;11,9;7,1;7,2;11,6;;
18.10.21 12:00;10,3;14,4;12,7;12,2;9,2;12,4;7,9;10,3;12,4;;
18.10.21 13:00;11,4;14,3;13,9;13,3;9,5;13,1;9,7;13,2;12,9;;
18.10.21 14:00;12,2;15,6;14,3;14,1;10;13,7;11,1;15,3;13,3;;
18.10.21 15:00;12,8;15,8;14,5;14,3;10,5;13,5;12,4;16,7;14,2;;
18.10.21 16:00;12,9;15,7;14;14,4;10,9;14;12;16,3;13,6;;
