Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe
02.12.19 13:00;3,1;4,2;1,7;5,9;5,4;5,7;0,8;-1,1;6,9
02.12.19 14:00;3,4;4,6;1,6;6,3;5,8;6,6;0,8;-1,2;7,1
02.12.19 15:00;3,3;4,8;2,1;6,7;5,3;6,6;1;-1;6,5
02.12.19 16:00;3;3,9;1,8;5,8;4,2;5,9;0,9;-1,2;5,3
02.12.19 17:00;2,5;4,2;1,8;5,4;3,4;4,9;0,9;-0,9;4,2
02.12.19 18:00;2,2;4,3;2,1;4,4;2,7;4,1;1;-0,9;3,6
02.12.19 19:00;2;4,3;2,1;4,3;3,2;3,7;0,8;-1,4;3,5
02.12.19 20:00;1,9;4,4;2,1;4,4;1,4;3,4;0,7;-2,5;3,6
02.12.19 21:00;1,8;3,8;2,1;4,9;-0,9;3,8;0,6;-3,4;3,2
02.12.19 22:00;1,7;3,5;1,7;5,1;0,9;3,7;0,6;-3,6;3,1
02.12.19 23:00;1,5;3;1,6;5,3;1,3;4,3;0,6;-3,9;3,1
03.12.19 00:00;1,4;2;1,7;5,3;0,5;4,1;0,7;-3,8;3,1
03.12.19 01:00;1,3;1,4;1,8;5,2;1,1;4;0,8;-4,1;3,6
03.12.19 02:00;1,2;0,6;1,6;5,4;1,3;3,9;0;-4;3,5
03.12.19 03:00;1,1;0;1,7;5,4;1,4;3,4;-0,5;-3,3;1,6
03.12.19 04:00;1;-0,3;1,6;5,5;1,4;2,1;-0,5;-2,8;1,3
03.12.19 05:00;1;-2,3;1,5;5,4;1,5;2,8;-1,1;-2,4;1,5
03.12.19 06:00;0,9;-2,1;0,4;5,5;2;2,9;-1,4;-2,4;1,8
03.12.19 07:00;0,8;-3,2;1,1;5,2;2,1;3,8;-1,3;-3,3;1,7
03.12.19 08:00;0,8;-2,5;0,9;5,2;2,3;4,3;-1,8;-4,2;2,9
03.12.19 09:00;1,2;-1,8;1,2;5,5;2,5;4,9;-1,6;-3,3;5,1
03.12.19 10:00;2;-0,7;1,6;6,2;2,9;5,5;-0,2;-1;6,4
03.12.19 11:00;2,9;1,5;1,5;6,7;3,2;6,1;1,6;0,8;7,4
03.12.19 12:00;3,7;3,1;2,1;7;3,9;6,4;4,1;2;8,2
03.12.19 13:00;4,2;4,2;2,9;7,2;4,4;7,2;4,1;2,5;8,5
03.12.19 14:00;4,5;4,5;3,4;8;4,8;7,7;4,4;2,6;8,1
03.12.19 15:00;4,5;3,9;4;7,7;4,9;7,7;3,9;2,6;8,1
03.12.19 16:00;4;4,5;2,8;7,2;5;7,4;3,3;1,4;7,9
03.12.19 17:00;3,3;4,2;2,1;6,1;4,7;7,1;2,3;0,2;7,6
03.12.19 18:00;3;4,6;1,9;6,2;4,5;7;0,1;-0,3;7,5
03.12.19 19:00;2,7;5;2,3;6,2;3,6;6,9;0;-2,4;7,3
03.12.19 20:00;2,5;5,1;2,6;5,5;1,6;7;0,5;-3,2;7,5
03.12.19 21:00;2,3;5,3;2,4;4,1;0,9;6,8;0,6;-3,8;7,3
03.12.19 22:00;2,1;5,1;2,1;3,8;1,1;6,8;0,3;-4,4;7,4
03.12.19 23:00;1,9;5,2;1,6;3,6;2;6,8;-0,5;-4,8;7,5
04.12.19 00:00;1,6;4,9;1,5;2,7;3;6,6;-1;-5,3;7,4
04.12.19 01:00;1,4;4,9;0,9;2,5;2,7;6,4;-1,1;-5,2;7,2
04.12.19 02:00;1,1;5;-0,2;1,4;2;6,2;-2;-6;6,7
04.12.19 03:00;0,8;5;-0,2;1,4;1,4;6;-1,8;-5,6;6
04.12.19 04:00;0,5;3,9;-0,5;1,1;0,6;5,7;-2,3;-5,9;5,7
04.12.19 05:00;0,3;3,6;-0,7;0,3;-0,4;5,2;-2,6;-6,2;5,5
04.12.19 06:00;0,1;3,4;-0,9;0,3;-0,3;4,8;-2,6;-6,6;5,7
04.12.19 07:00;-0,1;3,1;-0,7;-0,2;0;4,8;-2,4;-7;5,7
04.12.19 08:00;-0,3;3;-0,2;0;-0,3;4,9;-2,7;-6,7;5,7
04.12.19 09:00;0;3,3;0,1;-0,1;-0,3;4,8;-2,3;-6;5,7
04.12.19 10:00;1;4,1;1;1,2;0,3;5,1;-1,6;-3,3;5,7
04.12.19 11:00;2,1;4,6;2,8;3;2,6;5,3;-0,7;-1,7;5,9
04.12.19 12:00;3,1;4,8;4,7;4,7;3,8;5,3;0,7;-1,2;6,2
04.12.19 13:00;3,9;6,3;5,7;5,8;5,1;5,2;2;-1,1;6,3
04.12.19 14:00;4,4;6,8;6,3;6,3;5,5;5,3;2,2;0;6,4
04.12.19 15:00;4,3;6,3;5,6;6,2;5,8;5,7;2,6;0,3;5,6
04.12.19 16:00;3,3;4,9;4,3;3,8;5,4;5,8;2;-0,9;5,6
04.12.19 17:00;2;3,4;3,1;2,3;4,9;5,7;0,8;-2;5,8
04.12.19 18:00;1,3;3,1;1,9;1,4;2,6;5,6;0,7;-3;6
04.12.19 19:00;0,7;1,7;1,6;0,2;4;5,2;0,4;-3,8;6,1
04.12.19 20:00;0,3;1,9;2,1;-0,3;2,3;4,3;-0,8;-3,6;5,4
04.12.19 21:00;-0,1;1;1,6;-0,1;0,3;3,3;-1,6;-3,7;3,8
04.12.19 22:00;-0,4;1,2;1,5;-0,6;2,7;3;-1,8;-3,7;4,1
04.12.19 23:00;-0,7;0,7;1,1;-1,4;-0,4;1,7;-1,5;-3,8;3,4
05.12.19 00:00;-1;-0,2;1,3;-1,4;-1,4;2,1;-2,3;-4;3,2
05.12.19 01:00;-1,3;-0,7;1,2;-1,3;-1,7;1,7;-2,1;-4,1;2,1
05.12.19 02:00;-1,5;-1,5;1;-1,1;-1,4;1,5;-2,5;-4,6;1,4
05.12.19 03:00;-1,7;-0,8;-0,4;-2,1;-2,6;1,2;-2,7;-4,6;2,5
05.12.19 04:00;-1,9;-1,9;-0,4;-2,2;-3,1;-0,7;-3,5;-4,6;1,2
05.12.19 05:00;-2;-2;-0,2;-2,2;-3,3;-0,2;-3,5;-4,5;0,3
05.12.19 06:00;-2,2;-1,9;-0,8;-2,5;-4,1;0,1;-4,5;-4,6;-0,2
05.12.19 07:00;-2,2;-1,8;-2,9;-2,8;-4,5;-0,7;-4,2;-4,7;1,1
05.12.19 08:00;-2,3;-2,2;-1,3;-2,3;-3,3;-1,4;-4,1;-4,6;1,1
05.12.19 09:00;-1,9;-1,6;-0,9;-3,6;-2,3;-0,3;-4;-4,6;0,9
05.12.19 10:00;-0,7;0,2;1,5;-1;-2;1,4;-3,4;-4,1;2
05.12.19 11:00;0,4;1,2;2,2;0,7;-2,2;2,8;-2,2;-2,9;3,1
05.12.19 12:00;1,4;2,6;3,3;1,5;-2;3,9;-0,5;-2,1;4,3
05.12.19 13:00;2,1;3,3;3,3;0,5;-1,7;4,1;-0,7;-0,9;5,3
05.12.19 14:00;2,4;4,1;3,6;0,5;-1,4;4,2;-0,6;-1,1;5,5
05.12.19 15:00;2,1;4,1;2,8;1,2;-1,5;3,7;-1,2;-1;5
05.12.19 16:00;1,3;2,8;1,4;1,9;-1,6;3,1;-1,8;-1,3;4,9
05.12.19 17:00;0,4;2,1;0,5;2;-1,5;2,8;-2,1;-1,8;5,1
05.12.19 18:00;0;1,8;-0,7;1;-1,4;3,1;-2,3;-2,1;4,7
05.12.19 19:00;-0,2;0,9;-0,7;1,9;-1,2;3;-1,9;-2,4;4
05.12.19 20:00;-0,4;0,4;-1,7;2,8;-1,2;3,1;-1,6;-3;4,2
05.12.19 21:00;-0,5;0,4;-1,6;2,4;-1,3;3,4;-2,4;-3,1;4
05.12.19 22:00;-0,6;0;-1,9;1,5;-1,6;3,3;-2,6;-3,3;4,2
05.12.19 23:00;-0,7;-0,3;-1,5;1,4;-1,6;3,3;-2,7;-3,6;4,2
06.12.19 00:00;-0,8;-0,6;-1,9;1,7;-1,6;2,6;-3,1;-4;4,3
06.12.19 01:00;-0,9;-0,6;-2,1;2,4;-1,6;2,8;-3,3;-4,6;4,1
06.12.19 02:00;-0,8;-1,1;-2,6;3,5;-1,7;2,9;-3,5;-4,8;4,5
06.12.19 03:00;-0,6;-0,9;-0,7;4;-1,3;3,4;-3,6;-4,3;5,3
06.12.19 04:00;-0,5;-0,8;0,5;4,2;-1,2;4,1;-3,4;-4;5,6
06.12.19 05:00;-0,4;-0,3;0,5;3,3;-1,5;4,7;-3,6;-3,7;6
06.12.19 06:00;-0,3;0;0,5;3,4;-1,8;5,2;-3,6;-4,2;6,2
06.12.19 07:00;-0,1;0,6;0,6;3,9;-1,4;5,6;-3,5;-4;6,7
06.12.19 08:00;0;1;1,2;4,1;-1,1;5,5;-3,3;-3,5;6,8
06.12.19 09:00;0,4;1,9;2,1;4,2;-0,8;5,4;-3,3;-3,3;6,7
06.12.19 10:00;1,1;2;3,3;4,4;-0,5;5,2;-2,1;-1,5;6,6
06.12.19 11:00;1,9;2,3;4,4;4,8;0,2;5,2;-0,3;0;6,8
06.12.19 12:00;2,6;2,6;4,6;5;1,2;5,4;5,3;2,6;6,6
06.12.19 13:00;3,3;2,8;5,2;5,2;1,8;5,5;8,1;3,8;6,5
06.12.19 14:00;3,7;3;5,5;5,1;2,4;5,8;9,1;4,1;6,6
06.12.19 15:00;3,8;3,1;5;5,3;3;5,8;7,9;4,3;6,6
06.12.19 16:00;3,5;3,4;4;5,7;3,2;5,5;6,4;2,8;6,6
06.12.19 17:00;3,3;3,6;3,4;6,2;3,2;5,6;4,8;4,5;6,7
06.12.19 18:00;3,3;4,1;3,3;6,6;3;5,9;3,8;1,3;6,8
06.12.19 19:00;3,5;4,4;3,7;6,8;3,4;6,2;5,8;1,4;7
06.12.19 20:00;3,7;4,1;5;7;4,5;6,7;5;1,2;7,4
06.12.19 21:00;4;4,2;5,6;7,2;5;7,1;3;7,4;8
06.12.19 22:00;4,2;4,3;5;7,4;5,1;7,3;1,7;7,1;8,2
06.12.19 23:00;4,4;5,2;5;7,6;5,5;7,4;1,5;6;8,4
07.12.19 00:00;4,7;5,7;4,5;7,3;5,8;7,6;6,7;5,7;8,5
07.12.19 01:00;5;5,7;4,9;7,8;6,2;7,7;7,4;5;8,4
07.12.19 02:00;5,4;5,7;4,6;8,1;6,9;7,6;8,4;5,1;8,7
07.12.19 03:00;5,7;5,9;4,4;8;6,8;7,6;7,3;6,8;8,6
07.12.19 04:00;6;6,1;4,7;8,5;7;7,7;7,9;5,5;9,1
07.12.19 05:00;6,3;6,2;5,2;8,5;7,5;8,4;8;5,3;9,4
07.12.19 06:00;6,5;6,7;5,8;8,5;7,6;8,7;8,4;5,4;9,6
07.12.19 07:00;6,7;7;6,1;8,4;7,8;8,7;8,6;5,1;9,4
07.12.19 08:00;6,8;7,2;6,4;8,5;8;8,7;8,4;3,7;9,7
07.12.19 09:00;6,9;7,5;6,4;8,4;7,6;8,6;8,3;5,1;8,8
07.12.19 10:00;7,2;8,4;6,6;8,4;8,3;8,9;8,3;5,1;8,9
07.12.19 11:00;7,5;8,8;6,9;8,5;8,9;8,9;8,5;5,9;9,1
07.12.19 12:00;7,7;9,1;7,2;8,7;9;8,3;9,1;6,4;9,6
07.12.19 13:00;7,9;9,5;7,5;8,9;10;8,4;9,3;6,5;9,6
07.12.19 14:00;7,9;9,4;7,6;8,5;10,2;8,2;9,6;6,4;9,4
07.12.19 15:00;7,7;9,3;7;8,7;10,2;8,3;9,3;6,3;9,1
07.12.19 16:00;7,4;8,7;6,5;8,4;9,6;8,1;9,1;5,9;8,9
07.12.19 17:00;7,1;8,4;6,2;8,5;9,2;8;8,3;4,7;8,6
07.12.19 18:00;6,9;8,6;5,6;8,6;8,2;8,2;8,2;3,4;8,3
07.12.19 19:00;6,7;8,3;5,8;8,2;7,9;8,4;8,1;3,3;8,7
07.12.19 20:00;6,6;8,4;5,9;8,4;7,7;8,5;7,4;4,1;8,9
07.12.19 21:00;6,5;8,1;5,6;8,4;7,5;8,3;6,8;3,6;8,9
07.12.19 22:00;6,5;8,1;5,5;8,1;7,7;8,1;7,3;3,1;8,9
07.12.19 23:00;6,5;8;5,5;8,2;8;8,5;7,6;2,7;9
08.12.19 00:00;6,5;8,1;5,7;8,1;8,4;8,3;6,8;2,7;8,9
08.12.19 01:00;6,5;7,7;5,8;8,1;8,1;8,3;6,4;3,4;8,8
08.12.19 02:00;6,5;7,2;5,7;8,2;8,3;8;6,2;4,4;8,8
08.12.19 03:00;6,5;7,3;5,7;8,4;8,4;7,9;6,3;5,1;8,6
08.12.19 04:00;6,5;7,5;5,7;8,8;8,5;7,9;5,7;2,8;8,7
08.12.19 05:00;6,6;7,7;6,1;9,1;8,4;8,2;4,8;1,7;9,2
08.12.19 06:00;6,6;7,7;6,1;9,1;8,5;8,4;4,5;1,3;9,5
08.12.19 07:00;6,6;8;6,3;9,5;8,7;8,7;3,8;0,5;9,4
08.12.19 08:00;6,7;7,7;6,4;9,7;9,1;9;4,4;1;9,6
08.12.19 09:00;6,9;8,2;6,5;9,1;9,5;8,9;4,2;2,8;8,5
08.12.19 10:00;7,5;8,6;6,9;8,8;10,1;8,5;5,7;5,8;9
08.12.19 11:00;8,1;9,2;7,4;9,3;10,3;8,5;7,4;7,8;9,3
08.12.19 12:00;8,6;9,6;7,8;9,3;10,8;8,6;9,4;8,7;9,5
08.12.19 13:00;8,9;9,8;8,1;9,7;10,4;9;10;8,5;10,1
08.12.19 14:00;9,1;8,9;8,1;9,7;10,5;9,7;10,2;10,1;9,8
08.12.19 15:00;9,1;9,5;8,3;9,7;11,2;10,1;10,2;9,2;10,4
08.12.19 16:00;8,9;10;8,5;9,4;11,3;9,6;9,7;8,4;10,2
08.12.19 17:00;8,6;10,1;8,5;9,1;11,3;8,6;9,3;8,1;9,6
08.12.19 18:00;8,3;10,4;8,7;8;11,2;8,5;9;6,8;9
08.12.19 19:00;8,1;10,2;9,1;7,9;10,5;8;8,7;6,8;8,2
08.12.19 20:00;7,9;10,4;9,2;8,2;8,9;7,7;10,3;6,5;8,3
08.12.19 21:00;7,7;10,1;8,9;8;8,6;7,3;9,3;6,4;7,8
08.12.19 22:00;7,5;8,8;8,9;8,2;8,2;7,3;11,2;7,4;7,7
08.12.19 23:00;7,2;8,5;7,4;8,2;8,7;7;11,7;8,2;6,6
09.12.19 00:00;7;8,2;6,8;7,5;8,7;7,5;11,5;7,6;7,1
09.12.19 01:00;6,7;8,3;6,8;7,2;8,3;6,2;11,1;6,6;7,2
09.12.19 02:00;6,5;6,3;6,8;6,9;8,3;6,5;10,5;5,9;7,2
09.12.19 03:00;6,3;6,8;6,1;7,1;8,5;5,6;10,1;5,3;6,6
09.12.19 04:00;6,1;7,9;5,9;7;7,6;5,3;9,3;5,2;6,8
09.12.19 05:00;5,9;7,1;6;6,9;7,3;6;9,1;5,1;6,5
09.12.19 06:00;5,7;6,3;5,3;7;7,4;6,3;8;4,9;6,9
09.12.19 07:00;5,6;5,1;5,3;7,2;7,5;6,3;7,5;4,2;7,1
09.12.19 08:00;5,5;4,9;5,5;6,6;7,9;5,4;7,6;3,4;7
09.12.19 09:00;5,6;4,8;5,3;6,3;7,9;6,4;7,5;2,7;6,3
09.12.19 10:00;6;7,6;5,6;6,4;8;6,9;7,5;2,9;7,1
09.12.19 11:00;6,4;8,2;6,3;5,7;7,5;7;8,3;3,9;7,7
09.12.19 12:00;6,7;8,8;7,1;5,9;6,7;7,4;9;4,6;7,6
09.12.19 13:00;6,9;9;7,2;6,3;7,5;7,2;9,9;3,7;8,1
09.12.19 14:00;6,8;8,8;6,8;6,8;7,9;6,9;10,3;3,3;7,9
09.12.19 15:00;6,5;9;7;7;7,4;6,8;9,2;3,9;7,5
09.12.19 16:00;6,1;8,1;5,8;6,9;7,5;6,5;8,7;3,2;6,8
09.12.19 17:00;5,6;7,6;5,3;6,1;7,2;6,3;7,2;2,5;5,9
09.12.19 18:00;5,4;7,5;5,5;5,4;6,9;5,7;6,6;2,6;6
09.12.19 19:00;5,1;7,1;5,3;5,8;6,6;5,7;6,2;2,9;5,8
09.12.19 20:00;4,9;6,8;4,6;5,6;6,4;5,6;5,8;1,8;6
09.12.19 21:00;4,7;6,4;4,7;5,1;6,5;5,2;5,5;2,3;5,6
09.12.19 22:00;4,5;6,3;4,4;4,6;7;5,5;4,7;1,9;5,6
09.12.19 23:00;4,2;6,2;4,4;3,8;6,2;5,3;4,2;1,8;5,3
10.12.19 00:00;3,8;5,4;2,3;3,7;6;4,4;4,2;1,7;5,1
10.12.19 01:00;3,5;5,1;3,1;3;5,4;4,2;4,2;1,6;5
10.12.19 02:00;3,2;4,5;3,2;3,1;5;4,2;3,7;1,5;5,6
10.12.19 03:00;2,9;4,3;2,8;2,9;4,7;4,2;3,6;0,8;5
10.12.19 04:00;2,5;3,6;2,5;2,9;4,5;3,9;3,3;0,4;4,1
10.12.19 05:00;2,1;2,7;2,3;2,6;4,3;3,8;2,8;-0,1;3,6
10.12.19 06:00;1,8;2,7;1,8;2,6;3,8;3,4;2,6;-0,3;2,7
10.12.19 07:00;1,5;2,5;1,8;2,3;3;3,3;2,3;-0,3;2,3
10.12.19 08:00;1,3;2,4;1,5;1,4;2,2;2,8;2,2;-0,4;0
10.12.19 09:00;1,2;2,3;1,5;-0,1;2,1;2,6;2,1;-0,7;-0,5
10.12.19 10:00;1,8;3,2;1,8;1,8;3,2;2,2;2;0;1,1
10.12.19 11:00;2,7;4,1;2,4;3,3;4,8;4,4;2,3;1,5;4
10.12.19 12:00;3,4;4,8;2,7;4,3;5,9;4,5;2,9;1,6;5,3
10.12.19 13:00;3,9;5,4;3;4,5;6;5,5;2,9;1,6;6
10.12.19 14:00;4,1;5,6;3,4;4,9;6,2;5,7;2,7;2,6;6,5
10.12.19 15:00;3,8;4,8;3;4;6,2;5;3,2;2,5;6,1
10.12.19 16:00;2,9;3,2;2;3,7;5;4,2;3,1;1;5,3
10.12.19 17:00;1,8;2,1;1,2;2,8;3,2;4,2;2,4;-0,5;4,6
10.12.19 18:00;1,2;2,3;1;2,8;1,2;4,1;2;-1,7;4,2
10.12.19 19:00;0,8;1,2;0,7;3,5;0,8;3,7;1,3;-2,6;4
10.12.19 20:00;0,6;1;0,4;3,9;0,2;3,5;0,6;-3;4,2
10.12.19 21:00;0,5;1;0;4,2;0,2;3,8;0,3;-3,3;4,5
10.12.19 22:00;0,5;0,7;-0,1;4,9;0,1;4,3;0;-3,6;4,8
10.12.19 23:00;0,6;1,3;-0,2;5,1;1,2;4,7;-0,4;-4,2;5
11.12.19 00:00;0,7;0,6;-0,5;5;0,9;4,7;-0,7;-4;5,2
11.12.19 01:00;0,8;0,3;-0,3;5,2;1,5;4,9;-0,9;-3,2;6
11.12.19 02:00;0,8;0,3;-0,1;5,8;1,3;6,6;-1,3;-3,3;6
11.12.19 03:00;0,8;0;0,3;6;1,4;5,6;-1,9;-3,6;6,1
11.12.19 04:00;0,7;0;0,5;6,4;1,5;5,8;-2,3;-3,5;6,2
11.12.19 05:00;0,7;0,7;1;5,7;2,3;5,7;-2,5;-3,9;5,6
11.12.19 06:00;0,7;0,6;1,4;5,3;2,4;5,6;-2,1;-4,3;5,9
11.12.19 07:00;0,6;1,2;1;4,7;2,7;5,5;-2,6;-3,2;5,5
11.12.19 08:00;0,6;0,9;0,8;4,5;2,7;5,4;-3,6;-3;5,3
11.12.19 09:00;0,9;1,6;1,9;4,5;2,7;4,8;-2,7;-2,8;5,3
11.12.19 10:00;1,4;2,4;1,3;4,6;2,8;4,7;-0,8;-2,2;5,5
11.12.19 11:00;1,9;2,8;1,9;4,8;2,9;5;1,1;-1,5;5,7
11.12.19 12:00;2,3;4;3,1;5,2;2,6;5,1;2,7;-0,9;5,9
11.12.19 13:00;2,5;4,1;4,7;5,2;1,8;5,2;2,5;-0,5;6,1
11.12.19 14:00;2,6;4,3;4,7;5,1;1,8;5,4;2,8;-0,5;6,2
11.12.19 15:00;2,5;3,7;4,7;5;2;5,4;2,5;-0,6;6,2
11.12.19 16:00;2,2;3,3;3,7;4,8;1,8;5,6;2,4;-0,5;6,1
11.12.19 17:00;1,9;3,5;3,5;4,7;1,4;5,3;1,3;-0,6;6
11.12.19 18:00;1,7;3;2,6;4,5;1;5,1;1,6;-0,5;5,9
11.12.19 19:00;1,6;3;1,7;4,4;0,9;4,9;1,2;0,3;5,9
11.12.19 20:00;1,6;2,5;1;4,2;0,5;4,8;1,4;0,7;5,8
11.12.19 21:00;1,5;1,7;1,8;4,3;0,7;4,6;1,8;0,6;5,7
11.12.19 22:00;1,5;1,6;1,8;4,3;1,1;4,5;2,9;0,4;5,5
11.12.19 23:00;1,6;1,3;2,2;3,9;1,6;4,3;3,5;0;5,8
12.12.19 00:00;1,6;1,2;1,9;3,7;1,8;4,2;2,8;0;5,9
12.12.19 01:00;1,6;1,4;1,9;4;2;4,2;2,8;-0,3;5,6
12.12.19 02:00;1,6;1;1,6;4,3;2,2;4,3;2,6;0,1;5
12.12.19 03:00;1,6;1,5;1,1;4;2,4;4,4;2,5;-0,1;5,2
12.12.19 04:00;1,6;1,4;0,3;4,8;2,7;4,2;2,2;-0,5;5,2
12.12.19 05:00;1,6;1,2;0,2;4,7;3;4,3;1,7;-0,5;5,3
12.12.19 06:00;1,6;1,2;0,2;5;3,1;4,5;1,6;-0,1;5
12.12.19 07:00;1,7;1,2;0,1;4,6;3,2;4,5;1,9;0,1;4,9
12.12.19 08:00;1,7;1,6;0,5;4,6;3,4;4,7;2,2;0;5
12.12.19 09:00;1,8;1,9;1;4,7;3,6;4,9;2,2;0;5,3
12.12.19 10:00;2,1;2,4;1,5;4,8;3,9;5,1;2,6;0,5;5,4
12.12.19 11:00;2,5;3;1,7;4,9;4,2;5,4;3,1;1,1;5,6
12.12.19 12:00;2,9;3,4;2,2;5,2;4,5;5,5;3,5;1,2;5,9
12.12.19 13:00;3,2;3,7;2,4;5,5;4,8;5,5;3,2;1,4;6,3
12.12.19 14:00;3,3;3,8;3;5,8;5,5;5,3;2,7;1,4;6,4
12.12.19 15:00;3,2;3,7;3;5;5,4;5,3;2,3;0,9;6,2
12.12.19 16:00;2,8;3,9;2,9;4,5;5,1;5,3;2,2;0,5;5,6
12.12.19 17:00;2,3;3,2;2,3;2,4;4,4;5,2;2,4;-1;5,5
12.12.19 18:00;1,9;2,6;2,1;2,5;3,5;4,1;1,9;-2,4;5,3
12.12.19 19:00;1,6;1,5;1,7;2;3,1;4,2;1,7;-2,2;4,7
12.12.19 20:00;1,3;1,7;1,7;1,7;2,1;3,5;1,2;-2,8;3,7
12.12.19 21:00;1;1,6;1,3;1;1,5;3;0,6;-2,3;3,1
12.12.19 22:00;0,8;1,3;1;1;0,4;2,5;0,2;-2,4;2,5
12.12.19 23:00;0,7;1,1;1,3;1,4;0,3;2,9;0;-2,7;1,9
13.12.19 00:00;0,5;0,7;0,3;1,7;0,1;3;0,2;-2,2;2
13.12.19 01:00;0,4;0,1;0,1;1,6;0,2;3;-0,1;-1,5;2,4
13.12.19 02:00;0,3;-0,5;0,4;2;1;2,5;-0,6;-1,6;2,7
13.12.19 03:00;0,3;-0,4;0,7;1,8;0,6;2,4;-1,1;-1,2;2,6
13.12.19 04:00;0,3;-0,8;0;1,8;2,2;1,7;-1;-1,4;2,4
13.12.19 05:00;0,3;-0,7;-0,2;2,2;1,5;1,4;-0,7;-1;1,7
13.12.19 06:00;0,4;-0,5;0,8;2,2;1,1;0,9;-0,5;-1;1,5
13.12.19 07:00;0,4;-0,3;0,2;1,9;1,6;1;-0,4;-0,8;1,3
13.12.19 08:00;0,4;0;-0,4;2,6;2,2;0,9;-0,5;-0,4;1,1
13.12.19 09:00;0,6;0;-0,7;2,4;2,3;1;0;-0,2;1,2
13.12.19 10:00;1;0,4;0,2;2,3;2,8;0,9;1,5;0,1;1,6
13.12.19 11:00;1,5;1,6;0,3;2,6;3,1;1,1;2,5;2,3;1,8
13.12.19 12:00;1,9;2,2;0,5;3,3;3,3;1,4;2,7;1,4;2
13.12.19 13:00;2,2;2,1;1,8;3,5;3,6;1,5;3,9;1;2,4
13.12.19 14:00;2,4;2,7;1,2;3,3;4;1,7;6,1;2,4;1,9
13.12.19 15:00;2,4;2,4;1,1;3,2;4,4;1,8;5,8;2;2,2
13.12.19 16:00;2,3;1,5;1,7;3,2;6,2;1,9;5,2;1,7;2
13.12.19 17:00;2,3;1,9;2,3;2,8;5,8;1,9;5;1,6;2,1
13.12.19 18:00;2,3;2,2;2,5;2,6;5,2;1,9;5;1,3;2,3
13.12.19 19:00;2,4;2,2;2,7;2,6;5;1,6;4,5;1,1;2,1
13.12.19 20:00;2,5;2,2;3;2,7;4,9;1,5;4,6;1,5;2,2
13.12.19 21:00;2,6;2;3;2,6;5,5;1,6;4,4;1,8;2,1
13.12.19 22:00;2,7;1,8;3,5;2,5;6,5;1,7;4,5;1,8;2
13.12.19 23:00;2,7;1,8;3,3;2,9;5,5;1,9;4,1;1,4;1,9
14.12.19 00:00;2,8;2;3,4;3,9;6;1,6;4,1;1,2;1,2
14.12.19 01:00;2,9;2,1;2,9;5,1;5,3;1,2;4,7;0,8;1,2
14.12.19 02:00;2,9;2,4;2,6;4,2;5,7;1,4;4,7;0,7;1,5
14.12.19 03:00;2,9;2,7;3;4,8;5,6;1,9;3,6;0,4;2
14.12.19 04:00;2,9;2,5;2,6;4,9;5,1;2,6;3,4;0,9;2,8
14.12.19 05:00;2,9;2,6;2,6;4,6;4,2;4;3,3;1,1;3,9
14.12.19 06:00;3;2,8;2,5;5;4,2;4,6;3,8;1,8;4,8
14.12.19 07:00;3,2;3,5;3,1;4,6;4,5;4,9;2,1;5,5;5
14.12.19 08:00;3,6;4,3;3,3;3,7;5;5,2;2,4;4,8;5,2
14.12.19 09:00;3,9;4,1;2,8;3,3;6,4;5,2;5,9;5;5,2
14.12.19 10:00;4,4;4,6;3,3;3,4;8,1;5,1;7,3;4,5;5,3
14.12.19 11:00;4,8;4,6;4,4;4,8;8,2;5,2;8,2;5,3;5,1
14.12.19 12:00;5,1;4,4;4,9;5,8;6,9;3,6;9,3;5,6;4,5
14.12.19 13:00;5,3;3,1;4,4;5,6;7,6;5,3;9,2;3,7;5,5
14.12.19 14:00;5,5;2,9;4,6;6,4;8,1;5,7;9,4;5;6,2
14.12.19 15:00;5,5;4,2;4,6;6,2;8,9;5,9;7,8;5;6,6
14.12.19 16:00;5,4;4,5;4,6;6,2;8,1;5,7;7,8;4,2;6
14.12.19 17:00;5,3;4,4;4,2;6,4;7,8;5,2;7,2;3,5;6,2
14.12.19 18:00;5,3;3,9;4,3;3,6;8,2;4,6;7,4;3,3;5,9
14.12.19 19:00;5,4;4;4,4;1,9;8,3;5,1;8,5;5,1;6,3
14.12.19 20:00;5,4;4,3;4,3;1,9;8;5,8;9;7;5,9
14.12.19 21:00;5,3;5,6;4,8;2,1;8,2;5,9;9,2;6,1;6,4
14.12.19 22:00;5,2;4,6;5,2;3,6;8;5,6;9,4;5,4;5,5
14.12.19 23:00;5;5,3;3,5;4;7,1;4,9;9,7;3,8;4,7
15.12.19 00:00;4,7;5,2;3;3,7;5,7;4,1;9,5;4;4,7
15.12.19 01:00;4,5;4,4;2,8;1,4;6,8;3,9;9,4;4,7;5
15.12.19 02:00;4,4;3,8;2,9;1,5;7,3;2,6;8,9;5,4;4,4
15.12.19 03:00;4,5;3,2;2,6;2,5;7;2,8;8,2;6,1;3,1
15.12.19 04:00;4,6;2,4;3,6;4,2;7,4;3,8;7,6;7,9;3,4
15.12.19 05:00;5;2,3;4,4;5,3;8;3;6,6;8,6;3,6
15.12.19 06:00;5,4;2,5;4,6;6,1;8,5;3,1;6,8;8,1;3,4
